None,,
None,,
1748210407379.0,9865.1,9870.1
1748210407479.0,9865.2,9870.2
1748210408252.0,9865.1,9870.1
1748210408352.0,9864.9,9869.9
1748210412832.0,9865.1,9870.1
1748210413131.0,9864.9,9869.9
1748210418434.0,9865.0,9870.0
1748210418561.0,9865.1,9870.1
1748210419094.0,9865.2,9870.2
1748210423668.0,9865.4,9870.4
1748210426969.0,9865.1,9870.1
1748210427068.0,9864.9,9869.9
1748210430077.0,9865.2,9870.2
1748210430350.0,9864.9,9869.9
1748210430499.0,9865.0,9870.0
1748210431544.0,9865.2,9870.2
1748210436892.0,9864.5,9869.5
1748210436992.0,9864.6,9869.6
1748210437420.0,9864.7,9869.7
1748210438054.0,9864.8,9869.8
1748210438155.0,9864.7,9869.7
1748210438959.0,9864.8,9869.8
1748210439059.0,9864.7,9869.7
1748210441231.0,9864.6,9869.6
1748210444290.0,9864.7,9869.7
1748210445017.0,9864.6,9869.6
1748210445207.0,9864.7,9869.7
1748210445519.0,9864.6,9869.6
1748210445934.0,9864.7,9869.7
1748210446131.0,9864.6,9869.6
1748210446434.0,9864.7,9869.7
1748210446636.0,9864.6,9869.6
1748210447437.0,9864.7,9869.7
1748210447655.0,9864.6,9869.6
1748210454385.0,9864.7,9869.7
1748210454585.0,9864.7,9869.7
1748210460083.0,9864.6,9869.6
1748210460183.0,9864.7,9869.7
1748210460677.0,9864.7,9869.7
1748210464063.0,9864.6,9869.6
1748210465061.0,9864.7,9869.7
1748210465162.0,9864.6,9869.6
1748210466515.0,9864.7,9869.7
1748210466615.0,9864.6,9869.6
1748210475482.0,9864.7,9869.7
1748210477434.0,9864.7,9869.7
1748210483518.0,9864.7,9869.7
1748210488848.0,9864.7,9869.7
1748210489872.0,9864.6,9869.6
1748210489972.0,9864.7,9869.7
1748210492509.0,9864.8,9869.8
1748210496919.0,9864.7,9869.7
1748210498173.0,9864.8,9869.8
1748210502040.0,9864.6,9869.6
1748210502737.0,9864.7,9869.7
1748210502944.0,9864.6,9869.6
1748210522690.0,9864.5,9869.5
1748210530399.0,9864.0,9869.0
1748210532265.0,9864.1,9869.1
1748210533287.0,9864.0,9869.0
1748210548685.0,9864.0,9869.0
1748210559378.0,9864.1,9869.1
1748210560473.0,9864.1,9869.1
1748210562432.0,9864.0,9869.0
1748210565549.0,9864.1,9869.1
1748210569071.0,9864.0,9869.0
1748210570129.0,9864.1,9869.1
1748210572389.0,9864.0,9869.0
1748210577076.0,9864.1,9869.1
1748210577177.0,9864.0,9869.0
1748210577324.0,9863.9,9868.9
1748210577425.0,9864.0,9869.0
1748210583350.0,9864.1,9869.1
