1748209673719.0,1.35222,1.35322
1748209707187.0,1.35208,1.35313
1748209728723.0,1.35221,1.35322
1748209780556.0,1.35208,1.35313
1748209783615.0,1.35221,1.35322
1748209814460.0,1.35222,
1748209850383.0,1.35208,1.35313
1748209869459.0,1.35221,1.35322
1748209907527.0,1.35206,1.35315
1748209924460.0,1.35216,1.3532
1748209940558.0,1.3522,1.35323
1748209942756.0,1.35216,1.3532
1748209960558.0,1.35206,1.35315
1748209969465.0,1.35221,1.3532
1748209971467.0,1.35223,
1748209973359.0,1.35217,
1748210020669.0,1.35208,1.35313
1748210023093.0,1.35206,1.35315
1748210028373.0,1.35219,1.35321
1748210054226.0,1.3522,
1748210069158.0,1.35211,1.35315
1748210074429.0,1.35226,1.35322
1748210120667.0,1.35213,1.35313
1748210129361.0,1.35235,1.35323
1748210150541.0,1.35228,
1748210184173.0,1.35213,1.35313
1748210205542.0,1.35227,1.35323
1748210250668.0,1.35214,1.35312
1748210260434.0,1.35227,1.35323
1748210260863.0,1.35242,1.35361
1748210264902.0,1.35207,1.35326
1748210297057.0,1.35223,1.35321
1748210330671.0,1.35209,1.35317
1748210340667.0,1.3521,1.35316
1748210351952.0,1.35229,1.35322
1748210352328.0,1.35223,1.3532
1748210388297.0,1.3521,1.35316
1748210400346.0,1.35212,
1748210403034.0,1.35224,1.3531
1748210403364.0,1.35227,1.35316
1748210403473.0,1.35232,1.35318
1748210403583.0,1.3524,1.35329
1748210403801.0,1.35235,1.35324
1748210404132.0,1.35224,1.35319
1748210404244.0,1.35235,1.3533
1748210406332.0,1.35236,
1748210408252.0,1.3523,1.35322
1748210408358.0,1.35238,1.35329
1748210409970.0,1.35236,1.35328
1748210413041.0,1.35231,1.35323
1748210415835.0,1.35235,1.35327
1748210418754.0,1.3523,1.35322
1748210418865.0,,1.35323
1748210437000.0,1.35229,1.35318
1748210437222.0,1.35234,1.35323
1748210441336.0,1.35232,1.35317
1748210460127.0,1.35231,1.35318
1748210460237.0,1.35235,1.35322
1748210464289.0,,1.35323
1748210470024.0,1.35237,1.35321
1748210470134.0,1.35236,
1748210472156.0,,1.35322
1748210472951.0,1.35235,
1748210473532.0,,1.35321
1748210474183.0,,1.35322
1748210474715.0,1.35269,1.35323
1748210488720.0,1.35273,1.35313
1748210494031.0,1.35279,1.35311
1748210496254.0,1.35277,1.35313
1748210501314.0,1.35293,1.35347
1748210502035.0,1.35294,1.3535
1748210502862.0,1.35296,1.35348
1748210506651.0,1.35304,1.3536
1748210506772.0,1.35305,1.35364
1748210506872.0,1.35312,1.35366
1748210507094.0,1.35313,1.35367
1748210510127.0,1.35314,1.35369
1748210514881.0,1.35316,1.35368
1748210517427.0,1.35318,1.35367
1748210517537.0,1.35321,1.35363
1748210519608.0,1.35314,1.35369
1748210520170.0,1.35315,1.35368
1748210521170.0,1.35322,1.35361
1748210522676.0,1.35319,1.35365
1748210523210.0,1.3532,1.35373
1748210523819.0,1.35329,1.35373
1748210524631.0,1.35325,1.35376
1748210528051.0,1.35327,1.35375
1748210531131.0,1.3533,1.35376
1748210531352.0,1.3533,1.35381
1748210536681.0,1.35331,1.3538
1748210544103.0,1.35335,1.35378
1748210545328.0,1.35336,1.35376
1748210551790.0,,1.35375
1748210554328.0,1.35331,1.3538
1748210556885.0,1.35332,1.35379
1748210557358.0,1.3533,1.3538
1748210559347.0,1.35331,1.35382
1748210570522.0,1.35338,1.35377
1748210577111.0,1.35337,
1748210577585.0,1.35338,1.35378
1748210579804.0,1.35341,1.3538
1748210582198.0,1.3534,
1748210583345.0,1.35333,1.35371
1748210583455.0,1.35332,
1748210586726.0,,1.3537
